Institution Name,Has Resource(s),Has Project(s),IPEDS,Group,LON,LAT,Canonical Name Via NCES
The College of New Jersey,TRUE,TRUE,187134,,-74.778791,40.268651,The College of New Jersey
The University of Texas at San Antonio,FALSE,TRUE,229027,,-98.620657,29.583709,The University of Texas at San Antonio
Thomas Jefferson National Accelerator Facility,TRUE,FALSE,,,-76.48162293,37.09440332,
Toyota Technological Institute at Chicago,FALSE,TRUE,445054,,-87.592682,41.784721,Toyota Technological Institute at Chicago
Tufts University,TRUE,TRUE,168148,,-71.118293,42.40855,Tufts University
UMSNH,TRUE,FALSE,,,-101.2032047,19.68760388,
USDA Agricultural Research Service,FALSE,TRUE,,,-89.41624245,43.06666798,
United States Department of Agriculture,FALSE,TRUE,,,-77.03127364,38.88461578,
Universidad Autonoma de Manizales,TRUE,FALSE,,,-75.50323175,5.067440326,
Universidad Autonoma del Caribe,TRUE,FALSE,,,-74.82350136,11.00434824,
Universidad Catolica de Colombia,TRUE,FALSE,,,-74.06665786,4.633976709,
Universidad Industrial de Santander,TRUE,FALSE,,,-74.03299432,4.696967416,
Universidad Pontificia Bolivariana,TRUE,FALSE,,,-74.06664018,4.620652526,
Universidad Tecnologica de Bolivar,TRUE,FALSE,,,-75.46547312,10.37026399,
Universidad de Caldas,TRUE,FALSE,,,-75.49282847,5.055926964,
Universidad de Medellin,TRUE,FALSE,,,-75.6101673,6.231534279,
Universidad de los Andes,TRUE,FALSE,,,-74.06571905,4.602406416,
Universidad del Valle,TRUE,FALSE,,,-76.53294587,3.375594096,
Universidade Estadual Paulista,TRUE,FALSE,,,-48.43772131,-22.86004427,
Universidade de Sao Paulo,TRUE,FALSE,,,-46.72264374,-23.5627831,
Universidade de São Paulo - Laboratório de Computação Científica Avançada,TRUE,FALSE,,,-46.73144806,-23.55880936,
Universidade do Estado do Rio de Janeiro,TRUE,FALSE,,,-43.22292519,-22.902798,
Universite catholique de Louvain,TRUE,FALSE,,,4.615960828,50.66969028,
University of Alabama,TRUE,TRUE,100751,,-87.545978,33.211875,The University of Alabama
University of Alaska Fairbanks,FALSE,TRUE,102614,,-147.823146,64.85756,University of Alaska Fairbanks
University of Amsterdam,TRUE,FALSE,,,4.955822857,52.35578542,
University of Arizona,TRUE,TRUE,104179,,-110.950815,32.232672,University of Arizona
University of Arkansas,TRUE,TRUE,106397,,-94.176981,36.070009,University of Arkansas
University of Arkansas at Little Rock,TRUE,TRUE,106245,,-92.339778,34.723254,University of Arkansas at Little Rock
University of Bern,TRUE,FALSE,,,7.438215557,46.95047493,
University of Birmingham,TRUE,FALSE,,,-1.930336461,52.45072722,
"University of California, Berkeley",FALSE,TRUE,110635,,-122.260463,37.871918,University of California-Berkeley
"University of California, Merced",FALSE,TRUE,445188,,-120.424944,37.366237,University of California-Merced
"University of California, San Francisco",FALSE,TRUE,110699,,-122.458489,37.763737,University of California-San Francisco
University of Campinas,TRUE,FALSE,,,-47.06476352,-22.81847884,
University of Central Florida,FALSE,TRUE,132903,,-81.200889,28.602159,University of Central Florida
University of Cincinnati,FALSE,TRUE,201885,,-84.51428,39.131159,University of Cincinnati-Main Campus
University of Colorado Anschutz Medical Campus,FALSE,TRUE,126562,,-104.837722,39.745149,University of Colorado Denver/Anschutz Medical Campus
University of Colorado Denver,TRUE,TRUE,128300,,-104.983277,39.74521,
University of Connecticut,TRUE,TRUE,129020,,-72.249948,41.809098,University of Connecticut
University of Connecticut Health Center,TRUE,TRUE,,,-72.79028941,41.73079891,
University of Delaware,FALSE,TRUE,130943,,-75.752822,39.679577,University of Delaware
University of Edinburgh,TRUE,TRUE,,,-3.189305675,55.94446171,
University of Florida,TRUE,TRUE,134130,,-82.347911,29.64629,University of Florida
University of Georgia,TRUE,FALSE,139959,,-83.374039,33.956262,University of Georgia
University of Guam,FALSE,TRUE,240754,,144.803978,13.433047,University of Guam
University of Illinois Chicago,TRUE,TRUE,145600,,-87.650503,41.871837,University of Illinois Chicago
University of Iowa,TRUE,TRUE,153658,,-91.536425,41.661935,University of Iowa
University of Johannesburg,TRUE,FALSE,,,27.99878966,-26.18570333,
University of Kentucky,FALSE,TRUE,157085,,-84.504747,38.038911,University of Kentucky
University of Louisville,FALSE,TRUE,157289,,-85.760412,38.216862,University of Louisville
University of Macau,FALSE,TRUE,,,113.5579178,22.16429503,
University of Maine,FALSE,TRUE,161253,,-68.669332,44.899257,University of Maine
University of Maine System,TRUE,FALSE,161253,,-68.669332,44.899257,University of Maine
University of Maryland Baltimore,FALSE,TRUE,163259,,-76.623983,39.286864,"University of Maryland, Baltimore"
University of Massachusetts Boston,FALSE,TRUE,166638,,-71.036865,42.312881,University of Massachusetts-Boston
University of Massachusetts Lowell,FALSE,TRUE,166513,,-71.326809,42.652864,University of Massachusetts-Lowell
University of Michigan,TRUE,TRUE,170976,,-83.742769,42.275921,University of Michigan-Ann Arbor
University of Minnesota,TRUE,TRUE,174066,,-93.235464,44.972851,University of Minnesota-Twin Cities
University of Minnesota Duluth,FALSE,TRUE,174233,,-92.084385,46.817126,University of Minnesota-Duluth
University of Montana,FALSE,TRUE,180489,,-113.982912,46.859312,The University of Montana
University of Nebraska Medical Center,FALSE,TRUE,181428,,-95.973966,41.256312,University of Nebraska Medical Center
University of Nebraska Omaha,FALSE,TRUE,181394,,-96.008516,41.258769,University of Nebraska at Omaha
"University of Nevada, Reno",FALSE,TRUE,182290,,-119.815377,39.543642,University of Nevada-Reno
University of New England,FALSE,TRUE,161457,,-70.38535,43.458591,University of New England
University of New Haven,FALSE,TRUE,129941,,-72.961472,41.291314,University of New Haven
University of New Mexico,TRUE,TRUE,187985,,-106.620155,35.083868,University of New Mexico-Main Campus
University of North Dakota,FALSE,TRUE,200280,,-97.071738,47.921654,University of North Dakota
University of Northern Iowa,TRUE,TRUE,154095,,-92.459703,42.514923,University of Northern Iowa
University of Notre Dame,TRUE,TRUE,152080,,-86.238959,41.703058,University of Notre Dame
University of Oregon,FALSE,TRUE,209551,,-123.075792,44.045146,University of Oregon
University of Oxford,FALSE,TRUE,,,-1.254377531,51.75476989,
University of Pittsburgh,TRUE,TRUE,215293,,-79.953254,40.444388,University of Pittsburgh-Pittsburgh Campus
University of Puerto Rico - Mayaguez,TRUE,TRUE,243197,,-67.139172,18.211142,University of Puerto Rico-Mayaguez
University of Rochester,FALSE,TRUE,195030,,-77.631202,43.126397,University of Rochester
University of Sheffield,FALSE,TRUE,,,-1.488347801,53.38129258,
University of South Carolina,FALSE,TRUE,218663,,-81.026935,33.996788,University of South Carolina-Columbia
University of South Dakota,TRUE,TRUE,219471,,-96.925283,42.786019,University of South Dakota
University of South Florida,TRUE,TRUE,137351,,-82.413232,28.061458,University of South Florida
University of Texas at Austin,TRUE,TRUE,228778,,-97.738273,30.282825,The University of Texas at Austin
University of Texas at Dallas,TRUE,TRUE,228787,,-96.749702,32.984673,The University of Texas at Dallas
University of Texas at El Paso,FALSE,TRUE,228796,,-106.504098,31.77015,The University of Texas at El Paso
University of Toledo,FALSE,TRUE,206084,,-83.614714,41.660572,University of Toledo
University of Tulsa,FALSE,TRUE,207971,,-95.945941,36.152324,University of Tulsa
University of Utah,TRUE,TRUE,230764,,-111.846044,40.762484,University of Utah
University of Venda,FALSE,TRUE,,,30.44650115,-22.97610565,
University of Vermont,FALSE,TRUE,231174,,-73.196646,44.477325,University of Vermont
University of Virginia,TRUE,TRUE,234076,,-78.503428,38.035665,University of Virginia-Main Campus
University of Washington,TRUE,TRUE,236948,,-122.30514,47.65538,University of Washington-Seattle Campus
University of Wyoming,FALSE,TRUE,240727,,-105.57931,41.311773,University of Wyoming
Utah State University,FALSE,TRUE,230728,,-111.81391,41.740748,Utah State University
Utrecht University,FALSE,TRUE,,,5.17568474,52.08516929,
Vanderbilt University,TRUE,TRUE,221999,,-86.803369,36.14659,Vanderbilt University
Villanova University,TRUE,TRUE,216597,,-75.340502,40.036463,Villanova University
Washington State University,FALSE,TRUE,236939,,-117.158168,46.730448,Washington State University
Washington University in St. Louis,FALSE,TRUE,179867,,-90.310604,38.647929,Washington University in St Louis
Wayne State University,TRUE,TRUE,172644,,-83.068998,42.358994,Wayne State University
Webster University,FALSE,TRUE,179894,,-90.345151,38.588875,Webster University
Wesleyan University,FALSE,TRUE,130697,,-72.657146,41.554665,Wesleyan University
West Chester University of Pennsylvania,FALSE,TRUE,216764,,-75.59812,39.953398,West Chester University of Pennsylvania
West Texas A&M University,TRUE,FALSE,229814,,-101.914736,34.982789,West Texas A & M University
Western Washington University,FALSE,TRUE,237011,,-122.485734,48.737812,Western Washington University
Wichita State University,FALSE,TRUE,156125,,-97.292361,37.718882,Wichita State University
Worcester Polytechnic Institute,FALSE,TRUE,168421,,-71.808339,42.274853,Worcester Polytechnic Institute
Wright State Research Institute,FALSE,TRUE,,,-84.1089039,39.71782686,
Yale University,FALSE,TRUE,130794,,-72.926688,41.311158,Yale University
