Institution Name,Has Resource(s),Has Project(s),IPEDS,Weird Stuff,NCES,"Google Lat, Lon",Group,_merge,UNITID,LON,LAT,STATE,unitid,name,city,hbcu,tribal,msi,iclevel,hbcu_long,tribal_long,msi_long,iclevel_long
National Institute for Computational Sciences,False,True,221759.0,,,,38.0,both,221759.0,-83.925852,35.952082,TN,221759.0,The University of Tennessee-Knoxville,Knoxville,2.0,2.0,0.0,1.0,False,False,False,Four or more years
National Institute of Allergy and Infectious Diseases,False,True,,,,"39.061802364780476, -77.11128549855769",,both,,-77.11128549855769,39.061802364780476,,,,,,,,,,,,
National Institute of Standards and Technology,False,True,,,,"39.140104930209716, -77.2183580434221",,both,,-77.2183580434221,39.140104930209716,,,,,,,,,,,,
National Oceanic and Atmospheric Administration,False,True,,,,"38.892957330048134, -77.03270474527838",,both,,-77.03270474527838,38.892957330048134,,,,,,,,,,,,
National Renewable Energy Laboratory,False,True,,,,"38.88508217957785, -77.02473904527865",,both,,-77.02473904527865,38.88508217957785,,,,,,,,,,,,
National Research Council of Canada,False,True,,,,"45.44392524489223, -75.61925348848203",,both,,-75.61925348848203,45.44392524489223,,,,,,,,,,,,
Nevada System of Higher Education,False,True,,True,,"39.55119412445009, -119.81245607671367",,both,,-119.81245607671367,39.55119412445009,,,,,,,,,,,,
New Jersey Institute of Technology,False,True,185828.0,,,,,both,185828.0,-74.177113,40.741997,NJ,185828.0,New Jersey Institute of Technology,Newark,2.0,2.0,0.0,1.0,False,False,False,Four or more years
New Mexico State University,True,True,188030.0,,,,,both,188030.0,-106.752069,32.281568,NM,188030.0,New Mexico State University-Main Campus,Las Cruces,2.0,2.0,1.0,1.0,False,False,True,Four or more years
New York University,True,True,193900.0,,,,,both,193900.0,-73.997264,40.729452,NY,193900.0,New York University,New York,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Niagara University,True,False,193973.0,,,,,both,193973.0,-79.036689,43.137279,NY,193973.0,Niagara University,Niagara University,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Nicholls State University,False,True,159966.0,,,,,both,159966.0,-90.801571,29.794486,LA,159966.0,Nicholls State University,Thibodaux,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Niels Bohr Institute,True,False,,,,"55.696943534090515, 12.571493067066925",,both,,12.571493067066925,55.696943534090515,,,,,,,,,,,,
North Carolina State University,True,True,199193.0,,,,,both,199193.0,-78.674517,35.785111,NC,199193.0,North Carolina State University at Raleigh,Raleigh,2.0,2.0,0.0,1.0,False,False,False,Four or more years
North Dakota State University,True,True,200332.0,,,,,both,200332.0,-96.800838,46.893127,ND,200332.0,North Dakota State University-Main Campus,Fargo,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Northeastern University,True,True,167358.0,,,,,both,167358.0,-71.088782,42.339992,MA,167358.0,Northeastern University,Boston,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Northern Illinois University,True,True,147703.0,,,,,both,147703.0,-88.766428,41.933869,IL,147703.0,Northern Illinois University,Dekalb,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Northwest Missouri State University,False,True,178624.0,,,,,both,178624.0,-94.883339,40.351692,MO,178624.0,Northwest Missouri State University,Maryville,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Northwestern University,True,True,147767.0,,,,,both,147767.0,-87.679858,42.050356,IL,147767.0,Northwestern University,Evanston,2.0,2.0,0.0,1.0,False,False,False,Four or more years
OSG,False,True,,,,"43.07227800381882, -89.40075425604951",51.0,both,,-89.40075425604951,43.07227800381882,,,,,,,,,,,,
Oak Ridge National Laboratory,True,False,,,,"35.9310810062921, -84.31037359509763",,both,,-84.31037359509763,35.9310810062921,,,,,,,,,,,,
Ohio State University,False,True,204796.0,True,,,34.0,both,204796.0,-83.014853,39.999324,OH,204796.0,Ohio State University-Main Campus,Columbus,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Ohio Supercomputer Center,True,False,,,,"39.99991167849006, -83.04013472492093",,both,,-83.04013472492093,39.99991167849006,,,,,,,,,,,,
Oklahoma State University,True,True,207388.0,,,,,both,207388.0,-97.069743,36.123085,OK,207388.0,Oklahoma State University-Main Campus,Stillwater,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Oklahoma University,False,True,207500.0,,,,35.0,both,207500.0,-97.444211,35.209407,OK,207500.0,University of Oklahoma-Norman Campus,Norman,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Old Dominion University,True,False,232982.0,,,,,both,232982.0,-76.30666,36.886418,VA,232982.0,Old Dominion University,Norfolk,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Open Science Grid,False,True,,,,"43.07227800381882, -89.40075425604951",51.0,both,,-89.40075425604951,43.07227800381882,,,,,,,,,,,,
Oral Roberts University,True,False,207582.0,,,,,both,207582.0,-95.952547,36.049129,OK,207582.0,Oral Roberts University,Tulsa,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Oregon Health & Science University,False,True,209490.0,,,,,both,209490.0,-122.686096,45.498772,OR,209490.0,Oregon Health & Science University,Portland,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Oregon State University,False,True,209542.0,,,,,both,209542.0,-123.274723,44.56395,OR,209542.0,Oregon State University,Corvallis,2.0,2.0,0.0,1.0,False,False,False,Four or more years
PNNL,True,False,,True,,"46.34501285971672, -119.27914210557697",53.0,both,,-119.27914210557697,46.34501285971672,,,,,,,,,,,,
Pacific Northwest National Laboratory,False,True,,True,,"46.34501285971672, -119.27914210557697",53.0,both,,-119.27914210557697,46.34501285971672,,,,,,,,,,,,
Pacific Research Platform,False,True,,,,"38.801459421972126, -77.07071841758736",,both,,-77.07071841758736,38.801459421972126,,,,,,,,,,,,
Pacific Rim Application and Grid Middleware Assembly (PRAGMA),False,True,,,,"38.801459421972126, -77.07071841758736",,both,,-77.07071841758736,38.801459421972126,,,,,,,,,,,,
Penn State University,True,False,495767.0,True,,,46.0,both,495767.0,-77.862848,40.7965,PA,495767.0,The Pennsylvania State University,University Park,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Pennsylvania State University,False,True,495767.0,,,,46.0,both,495767.0,-77.862848,40.7965,PA,495767.0,The Pennsylvania State University,University Park,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Pittsburgh Supercomputing Center,True,False,,,,"40.445555719822124, -79.94905384707064",,both,,-79.94905384707064,40.445555719822124,,,,,,,,,,,,
Planetary Science Institute,False,True,,,,"32.2646967475822, -110.94301468396021",,both,,-110.94301468396021,32.2646967475822,,,,,,,,,,,,
Pontificia Universidad Javeriana,True,False,,,,"4.628444721253568, -74.06467523242473",,both,,-74.06467523242473,4.628444721253568,,,,,,,,,,,,
Portland State University,True,True,209807.0,,,,,both,209807.0,-122.686289,45.511601,OR,209807.0,Portland State University,Portland,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Princeton University,True,True,186131.0,,,,,both,186131.0,-74.659365,40.348732,NJ,186131.0,Princeton University,Princeton,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Purdue University,True,True,151111.0,,,,16.0,both,151111.0,-86.172217,39.772948,IN,151111.0,Indiana University-Purdue University-Indianapolis,Indianapolis,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Purdue University Calumet,False,True,490805.0,,,,,both,490805.0,-87.474236,41.584324,IN,490805.0,Purdue University Northwest,Hammond,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Renaissance Computing Institute,False,True,,,,"35.93933612069716, -79.01867200120101",,both,,-79.01867200120101,35.93933612069716,,,,,,,,,,,,
Rensselaer Polytechnic Institute,False,True,194824.0,,,,,both,194824.0,-73.676646,42.729978,NY,194824.0,Rensselaer Polytechnic Institute,Troy,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Repertoire Immune Medicines,False,True,,,,"42.36733429098992, -71.09050087398725",,both,,-71.09050087398725,42.36733429098992,,,,,,,,,,,,
Rhodes College,True,False,221351.0,,,,,both,221351.0,-89.990803,35.154405,TN,221351.0,Rhodes College,Memphis,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Rice University,True,True,227757.0,,,,,both,227757.0,-95.402035,29.717897,TX,227757.0,Rice University,Houston,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Rochester Institute of Technology,True,True,195003.0,,,,,both,195003.0,-77.67386,43.084188,NY,195003.0,Rochester Institute of Technology,Rochester,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Rockefeller University,False,True,195049.0,,,,,both,195049.0,-73.955198,40.762489,NY,195049.0,Rockefeller University,New York,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Roswell Park Cancer Institute,False,True,,,,"42.89877565799519, -78.86452537609503",,both,,-78.86452537609503,42.89877565799519,,,,,,,,,,,,
Rowan University,False,True,184782.0,,,,,both,184782.0,-75.119119,39.709108,NJ,184782.0,Rowan University,Glassboro,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Rutgers University,True,False,186380.0,True,,,27.0,both,186380.0,-74.446251,40.498769,NJ,186380.0,Rutgers University-New Brunswick,New Brunswick,2.0,2.0,0.0,1.0,False,False,False,Four or more years
"Rutgers, The State University of New Jersey",False,True,186380.0,True,,,27.0,both,186380.0,-74.446251,40.498769,NJ,186380.0,Rutgers University-New Brunswick,New Brunswick,2.0,2.0,0.0,1.0,False,False,False,Four or more years
SLAC National Accelerator Laboratory,False,True,,,,"37.419817596280396, -122.20273788950578",,both,,-122.20273788950578,37.419817596280396,,,,,,,,,,,,
SUNY Albany,True,False,196060.0,True,,,29.0,both,196060.0,-73.824662,42.685489,NY,196060.0,SUNY at Albany,Albany,2.0,2.0,0.0,1.0,False,False,False,Four or more years
SUNY Geneseo,True,False,196167.0,,,,,both,196167.0,-77.821894,42.796645,NY,196167.0,SUNY College at Geneseo,Geneseo,2.0,2.0,0.0,1.0,False,False,False,Four or more years
SUNY Upstate Medical University,False,True,196307.0,,,,,both,196307.0,-76.140009,43.041819,NY,196307.0,Upstate Medical University,Syracuse,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Salem State University,False,True,167729.0,,,,,both,167729.0,-70.890234,42.503575,MA,167729.0,Salem State University,Salem,2.0,2.0,0.0,1.0,False,False,False,Four or more years
San Diego State University,False,True,122409.0,,,,,both,122409.0,-117.071228,32.77525,CA,122409.0,San Diego State University,San Diego,2.0,2.0,1.0,1.0,False,False,True,Four or more years
Sandia National Laboratories,False,True,,,,"35.05491630062476, -106.5343379653844",,both,,-106.5343379653844,35.05491630062476,,,,,,,,,,,,
Santa Clara University,False,True,122931.0,,,,,both,122931.0,-121.93784,37.348362,CA,122931.0,Santa Clara University,Santa Clara,2.0,2.0,0.0,1.0,False,False,False,Four or more years
SeaQuest,False,True,145637.0,,,,15.0,both,145637.0,-88.229114,40.104718,IL,145637.0,University of Illinois Urbana-Champaign,Champaign,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Siena College,False,True,195474.0,,,,,both,195474.0,-73.7526,42.717602,NY,195474.0,Siena College,Loudonville,2.0,2.0,0.0,1.0,False,False,False,Four or more years
SingAREN,True,False,,,,"1.3192527243487349, 103.83830525940856",,both,,103.83830525940856,1.3192527243487349,,,,,,,,,,,,
South Dakota School of Mines and Technology,False,True,219347.0,,,,,both,219347.0,-103.205753,44.075439,SD,219347.0,South Dakota School of Mines and Technology,Rapid City,2.0,2.0,0.0,1.0,False,False,False,Four or more years
South Dakota State University,False,True,219356.0,,,,,both,219356.0,-96.782139,44.317485,SD,219356.0,South Dakota State University,Brookings,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Southern Illinois University,False,True,149222.0,,,,,both,149222.0,-89.217273,37.714193,IL,149222.0,Southern Illinois University-Carbondale,Carbondale,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Southern Illinois University Edwardsville,True,True,149231.0,,,,,both,149231.0,-89.997779,38.793949,IL,149231.0,Southern Illinois University-Edwardsville,Edwardsville,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Southern Methodist University,True,True,228246.0,,,,,both,228246.0,-96.783365,32.843612,TX,228246.0,Southern Methodist University,Dallas,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Southwest Oklahoma State University,False,True,207865.0,,,,,both,207865.0,-98.707768,35.535281,OK,207865.0,Southwestern Oklahoma State University,Weatherford,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Space Telescope Science Institute,False,True,,,,"39.33621981049221, -76.63023490154764",,both,,-76.63023490154764,39.33621981049221,,,,,,,,,,,,
Spelman College,False,True,141060.0,,,,,both,141060.0,-84.411527,33.745279,GA,141060.0,Spelman College,Atlanta,1.0,2.0,1.0,1.0,True,False,True,Four or more years
Stanford University,True,True,243744.0,,,,,both,243744.0,-122.167359,37.429434,CA,243744.0,Stanford University,Stanford,2.0,2.0,0.0,1.0,False,False,False,Four or more years
State University of New York at Albany,False,True,196060.0,True,,,29.0,both,196060.0,-73.824662,42.685489,NY,196060.0,SUNY at Albany,Albany,2.0,2.0,0.0,1.0,False,False,False,Four or more years
State University of New York at Binghamton,False,True,196079.0,,,,,both,196079.0,-75.966889,42.087868,NY,196079.0,Binghamton University,Vestal,2.0,2.0,0.0,1.0,False,False,False,Four or more years
State University of New York at Buffalo,False,True,196130.0,True,,,31.0,both,196130.0,-78.882125,42.933832,NY,196130.0,SUNY Buffalo State,Buffalo,2.0,2.0,0.0,1.0,False,False,False,Four or more years
State University of New York at Stony Brook,False,True,196097.0,,,,30.0,both,196097.0,-73.12046,40.91476,NY,196097.0,Stony Brook University,Stony Brook,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Steadman Philippon Research Institute,False,True,,,,"39.64300596351337, -106.38163156059336",,both,,-106.38163156059336,39.64300596351337,,,,,,,,,,,,
Stony Brook University,True,False,196097.0,,,,30.0,both,196097.0,-73.12046,40.91476,NY,196097.0,Stony Brook University,Stony Brook,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Susquehanna University,True,False,216278.0,,,,,both,216278.0,-76.875329,40.797502,PA,216278.0,Susquehanna University,Selinsgrove,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Swarthmore College,False,True,216287.0,,,,,both,216287.0,-75.354278,39.905159,PA,216287.0,Swarthmore College,Swarthmore,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Swinburne University of Technology,True,False,,,,"-37.82225207848294, 145.038858037747",,both,,145.038858037747,-37.82225207848294,,,,,,,,,,,,
Syracuse University,True,True,196413.0,,,,,both,196413.0,-76.136975,43.040176,NY,196413.0,Syracuse University,Syracuse,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Tata Institute of Fundamental Research,True,False,,,,"18.90638243571313, 72.80624490320838",,both,,72.80624490320838,18.90638243571313,,,,,,,,,,,,
Tennessee Tech University,False,True,221847.0,,,,,both,221847.0,-85.504039,36.174754,TN,221847.0,Tennessee Technological University,Cookeville,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Texas A&M University,True,True,226152.0,,,,,both,226152.0,-99.436043,27.571172,TX,226152.0,Texas A & M International University,Laredo,2.0,2.0,1.0,1.0,False,False,True,Four or more years
Texas Advanced Computing Center,True,False,,,,"30.38995077048283, -97.72552615108638",,both,,-97.72552615108638,30.38995077048283,,,,,,,,,,,,
Texas Tech University,True,True,229115.0,,,,,both,229115.0,-101.874783,33.583448,TX,229115.0,Texas Tech University,Lubbock,2.0,2.0,0.0,1.0,False,False,False,Four or more years
The Citadel,False,True,217864.0,,,,,both,217864.0,-79.958775,32.797183,SC,217864.0,Citadel Military College of South Carolina,Charleston,2.0,2.0,0.0,1.0,False,False,False,Four or more years
The College of New Jersey,True,True,187134.0,,,,,both,187134.0,-74.778791,40.268651,NJ,187134.0,The College of New Jersey,Ewing,2.0,2.0,0.0,1.0,False,False,False,Four or more years
The Ohio State University,True,True,204796.0,True,,,34.0,both,204796.0,-83.014853,39.999324,OH,204796.0,Ohio State University-Main Campus,Columbus,2.0,2.0,0.0,1.0,False,False,False,Four or more years
The Pennsylvania State University,False,True,495767.0,,,,46.0,both,495767.0,-77.862848,40.7965,PA,495767.0,The Pennsylvania State University,University Park,2.0,2.0,0.0,1.0,False,False,False,Four or more years
The University of Alabama at Birmingham,False,True,100663.0,,,,1.0,both,100663.0,-86.799345,33.505697,AL,100663.0,University of Alabama at Birmingham,Birmingham,2.0,2.0,0.0,1.0,False,False,False,Four or more years
The University of Chicago,False,True,144050.0,,,,14.0,both,144050.0,-87.599539,41.787994,IL,144050.0,University of Chicago,Chicago,2.0,2.0,0.0,1.0,False,False,False,Four or more years
The University of Kansas,False,True,155317.0,,,,17.0,both,155317.0,-95.247567,38.958549,KS,155317.0,University of Kansas,Lawrence,2.0,2.0,0.0,1.0,False,False,False,Four or more years
The University of Texas at San Antonio,False,True,229027.0,,,,,left_only,229027.0,-98.620657,29.583709,TX,229027.0,The University of Texas at San Antonio,San Antonio,2.0,2.0,1.0,1.0,False,False,True,Four or more years
Thomas Jefferson National Accelerator Facility,True,False,,,,"37.094403317692034, -76.48162293184595",,both,,-76.48162293184595,37.094403317692034,,,,,,,,,,,,
Toyota Technological Institute at Chicago,False,True,445054.0,,,,,both,445054.0,-87.592682,41.784721,IL,445054.0,Toyota Technological Institute at Chicago,Chicago,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Tufts University,True,True,168148.0,,,,,both,168148.0,-71.118293,42.40855,MA,168148.0,Tufts University,Medford,2.0,2.0,0.0,1.0,False,False,False,Four or more years
UC Irvine,True,False,110653.0,,,,5.0,both,110653.0,-117.841248,33.648434,CA,110653.0,University of California-Irvine,Irvine,2.0,2.0,0.0,1.0,False,False,False,Four or more years
UC Santa Barbara,True,False,110705.0,True,,,9.0,both,110705.0,-119.846426,34.416297,CA,110705.0,University of California-Santa Barbara,Santa Barbara,2.0,2.0,1.0,1.0,False,False,True,Four or more years
UCSB,True,False,110705.0,True,,,9.0,both,110705.0,-119.846426,34.416297,CA,110705.0,University of California-Santa Barbara,Santa Barbara,2.0,2.0,1.0,1.0,False,False,True,Four or more years
UMSNH,True,False,,,,"19.687603876767984, -101.20320466112243",,both,,-101.20320466112243,19.687603876767984,,,,,,,,,,,,
UNC Chapel Hill,False,True,199120.0,,,,33.0,both,199120.0,-79.050969,35.911769,NC,199120.0,University of North Carolina at Chapel Hill,Chapel Hill,2.0,2.0,0.0,1.0,False,False,False,Four or more years
US ATLAS,False,True,,,,"46.232856242673385, 6.056192084083723",52.0,both,,6.056192084083723,46.232856242673385,,,,,,,,,,,,
USDA Agricultural Research Service,False,True,,,,"43.06666798256262, -89.41624245021076",,both,,-89.41624245021076,43.06666798256262,,,,,,,,,,,,
UT Southwestern,False,True,228635.0,,,,39.0,both,228635.0,-96.841156,32.812307,TX,228635.0,University of Texas Southwestern Medical Center,Dallas,2.0,2.0,0.0,1.0,False,False,False,Four or more years
United States Department of Agriculture,False,True,,,,"38.88461577634526, -77.03127364184189",,both,,-77.03127364184189,38.88461577634526,,,,,,,,,,,,
Universidad Autonoma de Manizales,True,False,,,,"5.06744032576561, -75.50323175443019",,both,,-75.50323175443019,5.06744032576561,,,,,,,,,,,,
Universidad Autonoma del Caribe,True,False,,,,"11.004348239695156, -74.82350136123051",,both,,-74.82350136123051,11.004348239695156,,,,,,,,,,,,
Universidad Catolica de Colombia,True,False,,,,"4.6339767091128605, -74.06665786126007",,both,,-74.06665786126007,4.6339767091128605,,,,,,,,,,,,
Universidad Industrial de Santander,True,False,,,,"4.696967416150688, -74.03299432424002",,both,,-74.03299432424002,4.696967416150688,,,,,,,,,,,,
Universidad Pontificia Bolivariana,True,False,,,,"4.6206525256984134, -74.06664018271677",,both,,-74.06664018271677,4.6206525256984134,,,,,,,,,,,,
Universidad Tecnologica de Bolivar,True,False,,,,"10.370263992606208, -75.4654731189061",,both,,-75.4654731189061,10.370263992606208,,,,,,,,,,,,
Universidad de Caldas,True,False,,,,"5.05592696447915, -75.49282847235332",,both,,-75.49282847235332,5.05592696447915,,,,,,,,,,,,
Universidad de Medellin,True,False,,,,"6.231534279231345, -75.61016729871736",,both,,-75.61016729871736,6.231534279231345,,,,,,,,,,,,
"Universidad de Puerto Rico, Rio Piedras Campus (UPRRP)",False,True,243221.0,,,,45.0,both,243221.0,-66.050009,18.402826,PR,243221.0,University of Puerto Rico-Rio Piedras,San Juan,2.0,2.0,1.0,1.0,False,False,True,Four or more years
Universidad de los Andes,True,False,,,,"4.602406416268405, -74.06571905182048",,both,,-74.06571905182048,4.602406416268405,,,,,,,,,,,,
Universidad del Valle,True,False,,,,"3.375594095597272, -76.53294586567536",,both,,-76.53294586567536,3.375594095597272,,,,,,,,,,,,
Universidade Estadual Paulista,True,False,,,,"-22.860044266199488, -48.437721314064405",,both,,-48.437721314064405,-22.860044266199488,,,,,,,,,,,,
Universidade de Sao Paulo,True,False,,,,"-23.56278310184921, -46.722643740776505",,both,,-46.722643740776505,-23.56278310184921,,,,,,,,,,,,
Universidade de São Paulo - Laboratório de Computação Científica Avançada,True,False,,,,"-23.558809362364535, -46.731448062150676",,both,,-46.731448062150676,-23.558809362364535,,,,,,,,,,,,
Universidade do Estado do Rio de Janeiro,True,False,,,,"-22.902798000185015, -43.22292518733756",,both,,-43.22292518733756,-22.902798000185015,,,,,,,,,,,,
Universite catholique de Louvain,True,False,,,,"50.669690279172706, 4.615960828201738",,both,,4.615960828201738,50.669690279172706,,,,,,,,,,,,
University of Alabama,True,True,100751.0,,,,,both,100751.0,-87.545978,33.211875,AL,100751.0,The University of Alabama,Tuscaloosa,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Alabama at Birmingham,True,False,100663.0,,,,1.0,both,100663.0,-86.799345,33.505697,AL,100663.0,University of Alabama at Birmingham,Birmingham,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Alaska Fairbanks,False,True,102614.0,,,,,both,102614.0,-147.823146,64.85756,AK,102614.0,University of Alaska Fairbanks,Fairbanks,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Albany,False,True,196060.0,True,,,29.0,both,196060.0,-73.824662,42.685489,NY,196060.0,SUNY at Albany,Albany,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Amsterdam,True,False,,,,"52.355785416273925, 4.955822857112676",,both,,4.955822857112676,52.355785416273925,,,,,,,,,,,,
University of Arizona,True,True,104179.0,,,,,both,104179.0,-110.950815,32.232672,AZ,104179.0,University of Arizona,Tucson,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Arkansas,True,True,106397.0,,,,,both,106397.0,-94.176981,36.070009,AR,106397.0,University of Arkansas,Fayetteville,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Arkansas at Little Rock,True,True,106245.0,,,,,both,106245.0,-92.339778,34.723254,AR,106245.0,University of Arkansas at Little Rock,Little Rock,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Bern,True,False,,,,"46.95047493149651, 7.438215556877675",,both,,7.438215556877675,46.95047493149651,,,,,,,,,,,,
University of Birmingham,True,False,,,,"52.45072721788779, -1.9303364608590694",,both,,-1.9303364608590694,52.45072721788779,,,,,,,,,,,,
University of Buffalo,True,False,196130.0,True,,,31.0,both,196130.0,-78.882125,42.933832,NY,196130.0,SUNY Buffalo State,Buffalo,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of California Davis,True,False,110644.0,,,,4.0,both,110644.0,-121.749567,38.539667,CA,110644.0,University of California-Davis,Davis,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of California Los Angeles,True,False,110662.0,True,,,6.0,both,110662.0,-118.442179,34.07178,CA,110662.0,University of California-Los Angeles,Los Angeles,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of California Riverside,True,False,110671.0,True,,,7.0,both,110671.0,-117.32741,33.97246,CA,110671.0,University of California-Riverside,Riverside,2.0,2.0,1.0,1.0,False,False,True,Four or more years
University of California San Diego,True,False,110680.0,True,,,8.0,both,110680.0,-117.235866,32.877749,CA,110680.0,University of California-San Diego,La Jolla,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of California Santa Cruz,True,True,110714.0,True,,,10.0,both,110714.0,-122.058801,36.995584,CA,110714.0,University of California-Santa Cruz,Santa Cruz,2.0,2.0,1.0,1.0,False,False,True,Four or more years
"University of California, Berkeley",False,True,110635.0,,,,,both,110635.0,-122.260463,37.871918,CA,110635.0,University of California-Berkeley,Berkeley,2.0,2.0,0.0,1.0,False,False,False,Four or more years
"University of California, Davis",False,True,110644.0,,,,4.0,both,110644.0,-121.749567,38.539667,CA,110644.0,University of California-Davis,Davis,2.0,2.0,0.0,1.0,False,False,False,Four or more years
"University of California, Irvine",False,True,110653.0,,,,5.0,both,110653.0,-117.841248,33.648434,CA,110653.0,University of California-Irvine,Irvine,2.0,2.0,0.0,1.0,False,False,False,Four or more years
"University of California, Los Angeles",False,True,110662.0,True,,,6.0,both,110662.0,-118.442179,34.07178,CA,110662.0,University of California-Los Angeles,Los Angeles,2.0,2.0,0.0,1.0,False,False,False,Four or more years
"University of California, Merced",False,True,445188.0,,,,,both,445188.0,-120.424944,37.366237,CA,445188.0,University of California-Merced,Merced,2.0,2.0,0.0,1.0,False,False,False,Four or more years
"University of California, Riverside",False,True,110671.0,True,,,7.0,both,110671.0,-117.32741,33.97246,CA,110671.0,University of California-Riverside,Riverside,2.0,2.0,1.0,1.0,False,False,True,Four or more years
"University of California, San Diego",False,True,110680.0,True,,,8.0,both,110680.0,-117.235866,32.877749,CA,110680.0,University of California-San Diego,La Jolla,2.0,2.0,0.0,1.0,False,False,False,Four or more years
"University of California, San Francisco",False,True,110699.0,,,,,both,110699.0,-122.458489,37.763737,CA,110699.0,University of California-San Francisco,San Francisco,2.0,2.0,0.0,1.0,False,False,False,Four or more years
"University of California, Santa Barbara",False,True,110705.0,,,,9.0,both,110705.0,-119.846426,34.416297,CA,110705.0,University of California-Santa Barbara,Santa Barbara,2.0,2.0,1.0,1.0,False,False,True,Four or more years
"University of California, Santa Cruz",False,True,110714.0,True,,,10.0,both,110714.0,-122.058801,36.995584,CA,110714.0,University of California-Santa Cruz,Santa Cruz,2.0,2.0,1.0,1.0,False,False,True,Four or more years
University of Campinas,True,False,,,,"-22.818478841763458, -47.06476351857644",,both,,-47.06476351857644,-22.818478841763458,,,,,,,,,,,,
University of Central Florida,False,True,132903.0,,,,,both,132903.0,-81.200889,28.602159,FL,132903.0,University of Central Florida,Orlando,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Chicago,True,True,144050.0,,,,14.0,both,144050.0,-87.599539,41.787994,IL,144050.0,University of Chicago,Chicago,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Cincinnati,False,True,201885.0,,,,,both,201885.0,-84.51428,39.131159,OH,201885.0,University of Cincinnati-Main Campus,Cincinnati,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Colorado,True,True,126614.0,,,,12.0,both,126614.0,-105.270823,40.008781,CO,126614.0,University of Colorado Boulder,Boulder,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Colorado Anschutz Medical Campus,False,True,126562.0,,,,,both,126562.0,-104.837722,39.745149,CO,126562.0,University of Colorado Denver/Anschutz Medical Campus,Denver,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Colorado Boulder,False,True,126614.0,,,,12.0,both,126614.0,-105.270823,40.008781,CO,126614.0,University of Colorado Boulder,Boulder,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Colorado Denver,True,True,128300.0,,,,,both,128300.0,-104.983277,39.74521,CO,,,,,,,,,,,
University of Connecticut,True,True,129020.0,,,,,both,129020.0,-72.249948,41.809098,CT,129020.0,University of Connecticut,Storrs,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Connecticut Health Center,True,True,,,,"41.73079891281622, -72.79028940729341",,both,,-72.79028940729341,41.73079891281622,,,,,,,,,,,,
